Key,Tag,DevComment
Ability,Ability,character ability
Ability.Jump,Ability.Jump,Character jumped
Ability.NotCanceledByLossOfControl,Ability.NotCanceledByLossOfControl,Ability not canceled when player loses control
Ability.Skill,Ability.Skill,Ability.Skill
Ability.Skill.Melee,Ability.Skill.Melee,Melee skill
Ability.Skill.Melee.Assassin.PrimaryAttack,Ability.Skill.Melee.Assassin.PrimaryAttack,Melee skill
Ability.Sprint,Ability.Sprint,Sprinting
Data.Damage,Data.Damage,Damage
Effect.GlobalCooldown,Effect.GlobalCooldown,GCD Effect
Effect.HitReact.Back,Effect.HitReact.Back,back hit reaction
Effect.HitReact.Front,Effect.HitReact.Front,front hit reaction
Effect.HitReact.Left,Effect.HitReact.Left,left hit reaction
Effect.HitReact.Right,Effect.HitReact.Right,right hit reaction
Effect.NotBlockedByGCD,Effect.NotBlockedByGCD,Can use even if you're on global cooldown
Effect.NotCanceledOnDeath,Effect.NotCanceledOnDeath,effect persists even if player dies
GameplayCue.MeleeAttack.Assassin,GameplayCue.MeleeAttack.Assassin,Assassin primary attack
GameplayCue.Sprint,GameplayCue.Sprint,Sprint cue
State.Dead,State.Dead,character is dead
State.Debuff.CC.LossOfControl.Stun,State.Debuff.CC.LossOfControl.Stun,character is cc'd via stun
State.Debuff.CC.Movement,State.Debuff.CC.Movement,Character has movement debuff
State.GCD,State.GCD,global cooldown
State.Sprinting,State.Sprinting,Character is sprinting
State.Walking,State.Walking,Character is walking
Event.Montage.MeleeHit,Event.Montage.MeleeHit,Montage triggered hit
Event.Montage.AttackComplete,Event.Montage.AttackComplete,Montage attack complete
